date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2023-10-18,87.862045,4314.600098,4105.859863,59.325424,32042.250000,17732.519531,2462.600098,19671.099609,16440.910156,80.517532,74.941277,82.588326,87.303268,60.937958,69.216949,36.020245,91.500000,1955.300049,3.582000,21.937317,598.979980,106.570000,149.742004,7.313500,19.219999,4.910000,5.190000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-10-19,87.072113,4278.000000,4090.330078,58.957352,31430.619141,17295.890625,2415.800049,19624.699219,16452.730469,80.121185,73.406998,82.274208,86.598373,60.718010,68.708366,36.059456,92.379997,1968.400024,3.591500,22.164921,602.409973,106.250000,149.802002,7.311200,21.400000,4.980000,5.140000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-10-20,86.034752,4224.160156,4024.679932,58.230652,31259.359375,17172.130859,2375.000000,19542.650391,16440.720703,80.589592,73.823807,82.570396,86.942001,60.844902,69.087654,36.147694,92.160004,1982.500000,3.542000,21.998594,600.799988,106.160004,149.802002,7.311200,21.709999,4.930000,5.070000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-10-23,85.968132,4217.040039,4041.750000,58.268406,30999.550781,17172.130859,2357.020020,19281.750000,16251.360352,80.967903,74.710693,82.893517,87.620476,61.090240,69.484146,36.373188,89.830002,1976.300049,3.573000,21.858532,590.770020,105.540001,149.768997,7.314100,20.370001,4.860000,5.050000,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-10-24,86.596252,4247.680176,4065.370117,59.127235,31062.349609,16991.529297,2383.510010,19281.750000,16309.759766,81.112045,75.695137,83.189667,88.113907,61.403179,70.035851,36.245735,88.070000,1975.000000,3.610000,21.622177,583.460022,106.269997,149.854004,7.309000,18.969999,4.830000,5.020000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-10-25,85.492279,4186.770020,4073.350098,58.202332,31269.919922,17085.330078,2363.169922,19122.150391,16358.889648,80.400444,74.010086,82.570396,87.312096,61.073280,69.510040,35.961418,90.129997,1984.099976,3.572000,21.779747,589.010010,106.529999,150.098007,7.315700,20.190001,4.950000,5.080000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-10-26,84.616699,4137.229980,4049.399902,57.777641,30601.779297,17044.609375,2299.080078,18857.250000,16073.740234,81.012939,75.145271,83.126854,87.946487,61.284779,69.785851,36.088875,87.930000,1987.199951,3.568500,21.595915,582.780029,106.599998,150.365997,7.314900,20.680000,4.860000,5.020000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-10-27,84.312149,4117.370117,4014.360107,57.824825,30991.689453,17398.730469,2302.810059,19047.250000,16134.610352,81.139053,74.825996,83.099915,87.770271,61.208637,69.820312,36.137890,90.480003,1988.599976,3.634000,21.884794,591.409973,106.559998,150.365997,7.314900,21.270000,4.840000,4.990000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2023-10-30,85.292419,4166.819824,4028.320068,58.570412,30696.960938,17406.359375,2310.550049,19140.900391,16149.679688,80.868835,74.488945,82.902481,87.505928,61.225559,70.001358,36.255539,87.449997,1996.199951,3.649500,21.534637,579.510010,106.120003,149.733002,7.158700,19.750000,4.880000,5.030000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-10-31,85.673119,4193.799805,4061.120117,57.956955,30858.849609,17112.480469,2277.989990,19079.599609,16001.269531,80.697678,74.125359,82.848625,87.382576,61.386288,69.984100,36.030045,87.410004,1985.199951,3.641500,21.455853,576.969971,106.660004,149.110992,7.312100,18.139999,4.880000,5.070000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-01,86.529648,4237.859863,4091.709961,58.353340,31601.650391,17101.779297,2301.560059,18989.150391,16038.559570,81.627136,75.732529,83.764160,88.633080,61.971397,70.903641,36.245735,84.629997,1978.800049,3.645000,21.490866,575.289978,106.879997,151.294006,7.315500,16.870001,4.770000,4.950000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-02,88.242729,4317.779785,4169.620117,59.259361,31949.890625,17230.589844,2343.120117,19133.250000,16396.949219,82.132957,77.459015,84.268250,89.685509,62.668736,71.613632,36.598686,86.849998,1985.599976,3.667000,21.718470,584.179993,106.120003,150.574997,7.315900,15.660000,4.670000,4.980000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-03,89.261070,4358.339844,4174.669922,60.627827,31949.890625,17664.119141,2368.340088,19230.599609,16507.650391,82.765221,77.984055,84.781357,90.127701,63.281067,72.314934,37.039864,84.889999,1991.500000,3.674500,21.604670,577.890015,105.019997,150.496994,7.314100,14.910000,4.570000,4.830000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-06,89.337196,4365.979980,4158.640137,61.146900,32708.480469,17966.589844,2502.370117,19411.750000,16649.359375,82.286499,77.227600,84.358269,89.650139,63.025940,71.717537,36.932018,85.180000,1981.599976,3.709500,21.692209,578.669983,105.220001,149.449005,7.298500,14.890000,4.670000,4.930000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-07,89.289612,4378.379883,4153.370117,60.939270,32271.820312,17670.160156,2443.959961,19406.699219,16684.949219,82.756195,78.366737,84.808357,90.366478,63.034435,71.959953,37.000652,81.610001,1966.800049,3.670000,21.228251,562.580017,105.540001,149.988998,7.268600,14.810000,4.580000,4.910000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-08,89.270584,4382.779785,4178.490234,60.505142,32166.480469,17568.460938,2421.620117,19443.500000,16740.830078,83.090401,79.701637,85.096436,90.826378,63.068459,72.098480,37.157516,79.540001,1951.500000,3.628000,20.991896,555.760010,105.589996,150.395996,7.278100,14.450000,4.490000,4.930000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-09,88.737610,4347.350098,4229.200195,59.957752,32646.460938,17511.289062,2427.080078,19395.300781,16745.650391,82.268440,77.868362,84.385284,89.906616,62.677250,71.362534,36.824177,80.010002,1964.199951,3.635000,20.939371,554.799988,105.910004,150.863998,7.279300,15.290000,4.620000,5.030000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-10,89.755936,4415.240234,4197.359863,60.269196,32568.109375,17203.259766,2409.659912,19425.349609,16682.669922,82.358772,78.304451,84.583321,90.357666,62.983391,71.674225,36.883003,81.430000,1932.599976,3.583500,21.044418,558.049988,105.860001,151.348999,7.282300,14.170000,4.610000,5.040000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-13,89.774994,4411.549805,4232.189941,60.401325,32585.109375,17426.210938,2403.760010,19443.550781,16839.289062,82.313591,78.126457,84.574326,90.366478,62.923855,71.293251,36.941826,82.519997,1945.500000,3.662500,21.350805,566.969971,105.660004,151.468994,7.181800,14.760000,4.630000,5.020000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-14,91.735512,4495.700195,4291.720215,61.826424,32695.929688,17396.859375,2433.250000,19443.550781,16915.710938,83.551071,79.897400,85.636551,91.781502,63.561687,72.531387,37.794781,82.470001,1961.800049,3.682500,21.315790,567.559998,104.110001,151.645996,7.289000,14.160000,4.440000,4.800000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-15,91.925842,4502.879883,4315.529785,62.411560,33519.699219,18079.000000,2486.669922,19675.449219,17128.779297,82.900726,78.776085,85.105446,91.303932,63.357582,72.081154,37.569290,81.180000,1960.099976,3.717500,21.175728,563.520020,104.389999,150.485001,7.252100,14.180000,4.530000,4.900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-16,91.859222,4508.240234,4302.450195,61.713161,33424.410156,17832.820312,2488.179932,19765.199219,17171.179688,83.523987,79.755035,85.573547,92.055672,63.442642,72.678589,37.716354,77.419998,1983.900024,3.704500,20.668001,547.609985,104.370003,151.214996,7.245800,14.320000,4.450000,4.830000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-17,92.268471,4514.020020,4340.770020,61.816982,33585.199219,17454.189453,2469.850098,19731.800781,17208.949219,83.578163,80.128784,85.744583,92.320992,63.587215,72.912376,38.020275,80.610001,1981.599976,3.737500,20.965635,556.750000,103.820000,150.705002,7.241000,13.800000,4.440000,4.880000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-20,92.915634,4547.379883,4342.410156,62.571995,33388.031250,17778.070312,2491.199951,19694.000000,17210.470703,83.695564,80.618240,85.879616,92.692406,63.655235,73.371284,38.206554,82.320000,1977.699951,3.812500,21.228251,565.000000,103.470001,149.942001,7.209700,13.410000,4.420000,4.890000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-21,92.668190,4538.189941,4331.899902,62.166176,33354.140625,17733.890625,2510.419922,19783.400391,17416.699219,83.803963,80.582657,85.969658,92.718948,63.740284,73.371284,38.216358,82.449997,1999.300049,3.814500,21.350805,566.349976,103.589996,148.362000,7.167500,13.350000,4.410000,4.860000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-22,92.925156,4556.620117,4352.020020,62.071793,33451.828125,17734.599609,2511.699951,19811.849609,17310.259766,83.776878,80.867416,86.050652,93.090408,63.850864,73.734932,38.098709,81.959999,1991.400024,3.766500,21.166971,561.710022,103.919998,148.151993,7.086900,12.850000,4.420000,4.890000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-23,92.925156,4556.620117,4361.319824,62.071793,33451.828125,17910.839844,2514.959961,19802.000000,17294.550781,83.776878,80.867416,86.050652,93.090408,63.850864,73.734932,38.098709,81.370003,1991.400024,3.779000,21.166971,561.710022,103.919998,149.460007,7.154200,12.850000,4.420000,4.890000,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
2023-11-24,93.153557,4559.339844,4372.100098,62.043480,33625.531250,17559.419922,2496.629883,19794.699219,17287.419922,83.343323,79.915199,85.654572,92.612831,63.782829,73.587738,38.079105,80.580002,2002.199951,3.796500,21.026913,554.539978,103.400002,149.634995,7.085800,12.460000,4.470000,4.920000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-27,92.906113,4550.430176,4354.410156,61.703724,33447.671875,17525.060547,2495.659912,19794.699219,17137.419922,83.975586,81.250092,86.140694,93.364540,63.876362,73.908112,38.343811,79.980003,2011.800049,3.762500,20.886848,549.739990,103.199997,149.570999,7.081900,12.690000,4.390000,4.840000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-28,93.058388,4554.890137,4348.020020,62.137856,33408.390625,17354.140625,2521.760010,19889.699219,17341.250000,84.345909,81.410278,86.518745,93.735992,64.157028,74.289055,38.598717,81.680000,2039.699951,3.801000,21.140709,558.479980,102.750000,148.451996,7.130300,12.690000,4.340000,4.730000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-29,93.048882,4550.580078,4370.529785,61.750916,33321.218750,16993.439453,2519.810059,20096.599609,17370.560547,84.788513,82.433685,86.941864,94.496590,64.505669,74.877823,38.784996,83.099998,2047.099976,3.786000,21.289528,563.380005,102.769997,147.063004,7.063800,12.980000,4.270000,4.640000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-11-30,93.286804,4567.799805,4382.470215,61.732044,33486.890625,17042.880859,2535.290039,20133.150391,17433.849609,84.373024,81.481461,86.653793,94.001305,64.386620,74.349670,38.343811,82.830002,2038.099976,3.829000,20.930618,555.770020,103.500000,147.039001,7.078900,12.920000,4.370000,4.730000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-01,93.981544,4594.629883,4418.509766,61.911358,33431.511719,16830.300781,2505.010010,20267.900391,17438.349609,85.169121,83.016090,87.415718,95.133102,64.919724,75.490059,38.745781,78.879997,2071.000000,3.909000,20.834322,548.710022,103.269997,147.998993,7.075400,12.630000,4.220000,4.560000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-04,93.401001,4569.779785,4414.950195,61.118591,33231.269531,16646.050781,2514.949951,20686.800781,17421.480469,84.815918,82.685776,87.081688,94.698151,64.757408,74.968559,38.569305,78.029999,2024.099976,3.820500,20.694262,543.049988,103.639999,146.393005,7.061800,13.080000,4.280000,4.640000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-05,93.220177,4567.180176,4452.770020,60.731640,32775.820312,16327.860352,2494.280029,20855.099609,17328.009766,85.413635,84.462341,87.659477,95.452682,64.817207,75.403122,38.706562,77.199997,2018.500000,3.772500,20.510429,539.900024,104.050003,147.326996,7.135200,12.850000,4.180000,4.570000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-06,93.039360,4549.339844,4483.259766,60.712769,33445.898438,16463.259766,2495.379883,20937.699219,17360.720703,85.766838,85.587181,87.885162,95.807747,64.825729,75.820389,38.883038,74.300003,2030.500000,3.716500,20.011456,525.049988,104.150002,147.184998,7.145600,12.970000,4.120000,4.600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-07,93.638931,4585.589844,4473.770020,61.005333,32858.308594,16345.889648,2492.070068,20901.150391,17278.740234,85.640038,85.096191,87.912262,95.816635,64.936806,75.742134,38.990883,74.050003,2029.900024,3.784500,20.046471,525.140015,103.540001,147.184006,7.144600,13.060000,4.140000,4.580000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-08,93.943474,4604.370117,4523.310059,60.769394,32307.859375,16334.370117,2517.850098,20969.400391,17383.990234,85.087631,84.399841,87.469902,95.301781,64.808655,75.481369,38.657547,75.839996,1998.300049,3.820000,20.134010,531.900024,104.010002,144.278000,7.148800,12.350000,4.230000,4.710000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-11,94.276581,4622.439941,4540.189941,61.175217,32791.800781,16201.490234,2525.360107,20997.099609,17418.339844,85.096672,84.221298,87.478928,95.275139,64.765945,75.359680,38.598717,76.029999,1978.000000,3.780000,20.063978,530.400024,104.099998,144.983002,7.126600,12.630000,4.230000,4.710000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-12,94.581123,4643.700195,4536.609863,61.231838,32843.699219,16374.500000,2535.270020,20906.400391,17450.630859,85.277779,84.471252,87.740761,95.816635,64.911171,75.516144,38.784996,73.239998,1977.800049,3.786000,19.757591,520.260010,103.870003,146.085007,7.174200,12.070000,4.200000,4.730000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-13,95.884972,4707.089844,4530.189941,61.722610,32926.351562,16228.750000,2510.659912,20926.349609,17468.929688,86.545715,86.453148,88.842102,97.423325,65.902199,76.767784,39.481087,74.260002,1982.300049,3.786000,19.985193,522.710022,102.870003,145.279999,7.176000,12.190000,4.040000,4.460000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-14,96.503586,4719.549805,4539.160156,62.562561,32686.250000,16402.189453,2544.179932,21182.699219,17653.109375,87.265121,88.702072,89.559174,98.459404,66.193207,77.565521,39.951683,76.610001,2030.199951,3.888500,20.317842,535.479980,101.959999,142.772995,7.171700,12.480000,3.920000,4.370000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-15,96.094353,4719.189941,4549.439941,62.137856,32970.550781,16792.189453,2563.560059,21456.650391,17673.869141,87.192459,88.800575,89.350937,98.316902,66.047272,77.460808,39.902664,76.550003,2021.099976,3.885000,20.352858,537.559998,102.550003,142.279007,7.067000,12.280000,3.910000,4.440000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-18,96.522614,4740.560059,4521.129883,62.071793,32758.980469,16629.230469,2566.860107,21418.650391,17652.029297,87.001701,88.093040,89.169846,97.907059,66.090202,77.478264,39.863445,77.949997,2026.300049,3.848000,20.498884,541.549988,102.510002,142.313004,7.070500,12.560000,3.950000,4.430000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-19,97.217361,4768.370117,4535.399902,62.619183,33219.390625,16505.000000,2568.550049,21453.099609,17576.550781,87.165230,88.567696,89.278503,98.031807,66.279068,77.670258,40.147766,79.230003,2038.400024,3.896000,20.655014,546.270020,102.169998,142.722000,7.132000,12.530000,3.930000,4.410000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-20,95.864624,4698.350098,4533.819824,61.379128,33675.941406,16613.810547,2614.300049,21150.150391,17635.199219,87.592148,89.167747,89.604431,98.290169,66.287666,77.678963,40.216393,79.699997,2034.500000,3.901500,20.416229,545.820007,102.410004,143.889008,7.067600,13.670000,3.860000,4.340000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-21,97.065567,4746.750000,4524.859863,62.703648,33140.468750,16621.130859,2600.020020,21255.050781,17543.740234,87.455902,88.603539,89.595383,98.254532,66.588150,77.818649,40.510517,79.389999,2039.099976,3.908500,20.452965,543.789978,101.839996,143.522995,7.134100,13.650000,3.890000,4.330000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-22,97.209694,4754.629883,4521.470215,62.310127,33169.050781,16340.410156,2599.510010,21349.400391,17596.630859,87.374138,88.200508,89.477699,98.085251,66.510887,77.713898,40.549732,79.070000,2057.100098,3.895500,20.416229,543.729980,101.699997,142.070007,7.138500,13.030000,3.900000,4.310000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-25,97.209694,4754.629883,4521.470215,62.310127,33254.031250,16340.410156,2599.510010,21349.400391,17604.839844,87.374138,88.200508,89.477699,98.085251,66.510887,77.713898,40.549732,79.070000,2057.100098,3.895500,20.416229,543.729980,101.699997,142.341995,7.083300,13.030000,3.900000,4.310000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2023-12-26,97.680450,4774.750000,4521.470215,62.751637,33305.851562,16340.410156,2602.590088,21441.349609,17751.730469,87.428635,88.451279,89.658768,98.290169,66.639671,77.993217,40.608559,81.070000,2058.199951,3.895500,20.618279,551.150024,101.470001,142.229996,7.135500,12.990000,3.890000,4.260000,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-27,97.959076,4781.580078,4528.379883,63.087563,33681.238281,16624.839844,2613.500000,21654.750000,17891.500000,88.109886,90.018616,90.229156,99.207748,66.914391,78.272491,40.951702,79.650002,2081.899902,3.943500,20.526438,547.059998,100.989998,142.460999,7.142400,12.430000,3.790000,4.200000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-28,97.959076,4783.350098,4514.379883,63.826611,33539.621094,17043.529297,2655.280029,21778.699219,17910.369141,87.773811,89.364807,90.029961,98.949394,66.699768,78.054283,40.706600,78.389999,2073.899902,3.913000,20.351940,538.900024,101.230003,141.399002,7.140200,12.470000,3.840000,4.260000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2023-12-29,97.776527,4769.830078,4521.649902,63.893806,33464.171875,17047.390625,2655.280029,21731.400391,17930.810547,87.555801,88.558754,89.857918,98.584145,66.442207,77.731339,40.520325,77.040001,2062.399902,3.880500,20.241732,535.640015,101.330002,141.429993,7.107000,12.450000,3.880000,4.230000,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-01,97.776527,4769.830078,4521.649902,63.893806,33464.171875,17047.390625,2655.280029,21741.900391,17930.810547,87.555801,88.558754,89.857918,98.584145,66.442207,77.731339,40.520325,77.040001,2062.399902,3.880500,20.241732,535.640015,101.330002,140.951996,7.068600,12.450000,3.880000,4.230000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-01-02,96.940674,4742.830078,4521.649902,62.809219,33464.171875,16788.550781,2669.810059,21665.800781,17853.759766,87.228790,88.048248,89.432419,97.916031,66.218971,76.963295,40.020313,75.889999,2064.399902,3.869000,20.076418,530.489990,102.199997,141.126007,7.068600,13.200000,3.950000,4.330000,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-03,96.172058,4704.810059,4448.129883,62.598068,33464.171875,16646.410156,2607.310059,21517.349609,17559.310547,87.437706,88.415459,89.477699,97.693283,66.038696,76.666519,40.069328,78.250000,2034.199951,3.847500,20.333570,539.159973,102.459999,142.154999,7.089600,14.040000,3.910000,4.330000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-04,96.066376,4688.680176,4474.009766,62.233341,33288.289062,16645.980469,2587.020020,21658.599609,17549.650391,86.910873,87.072014,89.115555,97.149857,65.781136,76.317413,39.735992,77.589996,2042.300049,3.831000,20.223364,536.989990,102.419998,142.998993,7.098900,14.130000,3.990000,4.380000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-05,96.152855,4697.240234,4463.509766,62.214153,33377.421875,16535.330078,2578.080078,21710.800781,17519.140625,86.592949,86.239113,88.907295,96.802406,65.832634,76.081764,39.598732,78.760002,2042.400024,3.794500,20.324387,541.760010,102.410004,144.764999,7.110000,13.350000,4.050000,4.400000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-08,97.305756,4763.540039,4485.479980,62.319729,33377.421875,16224.450195,2567.820068,21513.000000,17572.660156,86.883621,87.089912,89.242287,97.541809,66.201797,76.177757,39.765408,76.120003,2026.599976,3.799500,20.030497,530.190002,102.209999,144.716003,7.092500,13.080000,4.010000,4.360000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-09,96.863808,4756.500000,4467.169922,61.427116,33763.179688,16190.019531,2561.239990,21544.849609,17535.490234,86.847290,86.534630,89.224213,97.711090,66.304825,75.881035,39.608540,77.589996,2026.400024,3.748500,20.177441,538.190002,102.570000,144.229996,7.090000,12.760000,4.020000,4.360000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-10,97.315369,4783.450195,4468.979980,61.311939,34441.718750,16097.280273,2541.979980,21618.699219,17465.630859,86.711029,86.131645,89.052162,97.586380,66.425018,76.422165,39.569324,76.800003,2021.699951,3.781000,20.039680,533.729980,102.360001,144.427994,7.101600,12.690000,4.040000,4.370000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-11,97.267334,4780.240234,4442.279785,61.715054,35049.859375,16302.040039,2540.270020,21647.199219,17545.320312,87.174316,86.615257,89.559174,98.174332,66.639671,77.111679,39.755600,77.410004,2014.300049,3.776500,20.186625,537.070007,102.290001,145.733994,7.170400,12.440000,3.980000,4.260000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-12,97.469086,4783.830078,4480.020020,61.945408,35577.109375,16244.580078,2525.050049,21894.550781,17512.830078,87.410477,86.445099,89.722122,98.388168,66.708344,77.251312,39.785015,78.290001,2046.699951,3.740000,20.260099,538.330017,102.400002,145.046005,7.103100,12.700000,3.960000,4.140000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-15,97.469086,4783.830078,4454.680176,61.945408,35901.789062,16216.330078,2525.989990,22097.449219,17546.820312,87.410477,86.445099,89.722122,98.388168,66.708344,77.251312,39.785015,78.290001,2046.699951,3.740000,20.260099,538.330017,102.400002,145.149002,7.100600,12.700000,3.960000,4.140000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024-01-16,96.614006,4765.979980,4446.509766,60.332939,35619.179688,15865.919922,2497.590088,22032.300781,17346.869141,86.701935,84.922546,89.052162,97.390388,66.287666,76.535622,39.196770,78.290001,2026.000000,3.766500,20.085602,537.010010,103.360001,145.794006,7.097000,13.840000,4.070000,4.220000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2024-01-17,95.874229,4739.209961,4403.080078,59.296356,35477.750000,15276.900391,2435.899902,21571.949219,17161.789062,86.420357,84.788200,88.807709,97.185463,66.004364,76.247597,38.961472,77.879997,2002.599976,3.732500,20.058048,534.309998,103.449997,147.246002,7.116500,14.790000,4.100000,4.340000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
